datetime,Global_active_power,Global_reactive_power,Voltage,Global_intensity,Sub_metering_1,Sub_metering_2,Sub_metering_3
2010-11-03 19:01:00,2.478,0.066,236.15,10.4,0.0,0.0,19.0
2010-11-03 19:02:00,2.466,0.066,236.26,10.4,0.0,0.0,18.0
2010-11-03 19:03:00,2.474,0.082,235.99,10.4,0.0,0.0,18.0
2010-11-03 19:04:00,2.508,0.162,235.77,10.6,0.0,0.0,18.0
2010-11-03 19:05:00,2.506,0.164,236.07,10.6,0.0,0.0,18.0
2010-11-03 19:06:00,2.5,0.164,235.89,10.6,0.0,0.0,18.0
2010-11-03 19:07:00,2.492,0.162,235.65,10.6,0.0,0.0,17.0
2010-11-03 19:08:00,2.362,0.164,235.23,10.0,0.0,0.0,18.0
2010-11-03 19:09:00,1.874,0.138,234.82,8.0,0.0,0.0,18.0
2010-11-03 19:10:00,1.364,0.054,237.14,5.6,0.0,0.0,17.0
2010-11-03 19:11:00,1.384,0.06,239.12,5.8,0.0,0.0,19.0
2010-11-03 19:12:00,1.33,0.0,239.12,5.4,0.0,0.0,18.0
2010-11-03 19:13:00,1.312,0.0,239.01,5.4,0.0,0.0,18.0
2010-11-03 19:14:00,1.308,0.0,238.64,5.4,0.0,0.0,18.0
2010-11-03 19:15:00,1.302,0.0,238.13,5.4,0.0,0.0,18.0
2010-11-03 19:16:00,1.302,0.0,238.2,5.4,0.0,0.0,18.0
2010-11-03 19:17:00,1.31,0.0,239.01,5.4,0.0,0.0,18.0
2010-11-03 19:18:00,1.314,0.0,239.33,5.4,0.0,0.0,18.0
2010-11-03 19:19:00,1.314,0.0,239.32,5.4,0.0,0.0,19.0
2010-11-03 19:20:00,1.306,0.0,238.52,5.4,0.0,0.0,18.0
2010-11-03 19:21:00,1.304,0.0,238.37,5.4,0.0,0.0,18.0
2010-11-03 19:22:00,1.304,0.0,238.3,5.4,0.0,0.0,18.0
2010-11-03 19:23:00,1.292,0.0,237.28,5.4,0.0,0.0,18.0
2010-11-03 19:24:00,1.286,0.0,236.68,5.4,0.0,0.0,17.0
2010-11-03 19:25:00,1.284,0.046,236.46,5.4,0.0,0.0,18.0
2010-11-03 19:26:00,1.29,0.0,236.98,5.4,0.0,0.0,18.0
2010-11-03 19:27:00,1.296,0.0,237.6,5.4,0.0,0.0,18.0
2010-11-03 19:28:00,1.328,0.0,237.29,5.6,0.0,0.0,18.0
2010-11-03 19:29:00,1.398,0.082,237.09,5.8,0.0,0.0,18.0
2010-11-03 19:30:00,1.396,0.082,237.26,5.8,0.0,0.0,18.0
2010-11-03 19:31:00,1.388,0.08,236.74,5.8,0.0,0.0,17.0
2010-11-03 19:32:00,1.384,0.08,236.51,5.8,0.0,0.0,18.0
2010-11-03 19:33:00,1.376,0.078,235.96,5.8,0.0,0.0,18.0
2010-11-03 19:34:00,1.376,0.078,236.09,5.8,0.0,0.0,18.0
2010-11-03 19:35:00,1.376,0.08,236.22,5.8,0.0,0.0,17.0
2010-11-03 19:36:00,1.38,0.08,236.61,5.8,0.0,0.0,18.0
2010-11-03 19:37:00,1.38,0.08,236.63,5.8,0.0,0.0,18.0
2010-11-03 19:38:00,1.39,0.084,237.64,5.8,0.0,0.0,18.0
2010-11-03 19:39:00,1.38,0.08,236.78,5.8,0.0,0.0,18.0
2010-11-03 19:40:00,1.378,0.08,236.7,5.8,0.0,0.0,17.0
2010-11-03 19:41:00,1.408,0.096,236.84,6.0,0.0,0.0,18.0
2010-11-03 19:42:00,1.218,0.056,237.6,5.2,0.0,0.0,17.0
2010-11-03 19:43:00,0.332,0.068,238.58,1.4,0.0,0.0,1.0
2010-11-03 19:44:00,0.33,0.068,237.79,1.4,0.0,0.0,0.0
2010-11-03 19:45:00,0.328,0.066,237.29,1.4,0.0,0.0,1.0
2010-11-03 19:46:00,0.33,0.07,239.04,1.4,0.0,0.0,1.0
2010-11-03 19:47:00,0.33,0.074,240.08,1.4,0.0,0.0,0.0
2010-11-03 19:48:00,0.328,0.074,239.84,1.4,0.0,0.0,1.0
2010-11-03 19:49:00,0.28,0.0,239.43,1.2,0.0,0.0,0.0
2010-11-03 19:50:00,0.254,0.0,238.4,1.0,0.0,0.0,1.0
2010-11-03 19:51:00,0.254,0.0,238.02,1.0,0.0,0.0,1.0
2010-11-03 19:52:00,0.254,0.0,238.61,1.0,0.0,0.0,0.0
2010-11-03 19:53:00,0.256,0.0,239.2,1.0,0.0,0.0,1.0
2010-11-03 19:54:00,0.256,0.0,239.01,1.0,0.0,0.0,1.0
2010-11-03 19:55:00,0.252,0.0,237.7,1.0,0.0,0.0,0.0
2010-11-03 19:56:00,0.254,0.0,238.0,1.0,0.0,0.0,1.0
2010-11-03 19:57:00,0.254,0.0,238.72,1.0,0.0,0.0,1.0
2010-11-03 19:58:00,0.942,0.0,237.43,4.0,0.0,0.0,0.0
2010-11-03 19:59:00,0.976,0.072,237.39,4.0,0.0,1.0,1.0
2010-11-03 20:00:00,1.168,0.102,238.53,4.8,0.0,1.0,0.0
2010-11-03 20:01:00,1.55,0.178,238.39,6.4,0.0,2.0,1.0
2010-11-03 20:02:00,1.99,0.18,237.6,8.4,0.0,1.0,1.0
2010-11-03 20:03:00,1.964,0.204,237.98,8.2,0.0,1.0,0.0
2010-11-03 20:04:00,1.808,0.204,238.3,7.6,0.0,2.0,1.0
2010-11-03 20:05:00,1.836,0.2,237.98,7.6,0.0,1.0,1.0
2010-11-03 20:06:00,1.842,0.2,238.07,7.8,0.0,2.0,0.0
2010-11-03 20:07:00,1.84,0.2,238.04,7.6,0.0,1.0,1.0
2010-11-03 20:08:00,1.834,0.2,238.3,7.6,0.0,1.0,0.0
2010-11-03 20:09:00,1.964,0.196,237.65,8.2,0.0,2.0,1.0
2010-11-03 20:10:00,2.002,0.198,238.45,8.4,0.0,1.0,1.0
2010-11-03 20:11:00,2.01,0.2,239.16,8.4,0.0,2.0,0.0
2010-11-03 20:12:00,1.63,0.182,239.55,6.8,0.0,1.0,1.0
2010-11-03 20:13:00,1.616,0.12,239.0,6.8,0.0,1.0,1.0
2010-11-03 20:14:00,1.456,0.046,239.44,6.0,0.0,2.0,0.0
2010-11-03 20:15:00,1.488,0.15,239.86,6.2,0.0,1.0,1.0
2010-11-03 20:16:00,1.834,0.18,240.32,7.6,0.0,1.0,1.0
2010-11-03 20:17:00,1.826,0.176,239.8,7.6,0.0,2.0,0.0
2010-11-03 20:18:00,1.826,0.178,240.01,7.6,0.0,1.0,1.0
2010-11-03 20:19:00,1.82,0.176,239.53,7.6,0.0,1.0,1.0
2010-11-03 20:20:00,1.604,0.162,239.9,6.6,0.0,1.0,0.0
2010-11-03 20:21:00,1.462,0.152,239.73,6.0,0.0,2.0,1.0
2010-11-03 20:22:00,1.242,0.154,239.65,5.2,0.0,1.0,0.0
2010-11-03 20:23:00,1.292,0.208,240.49,5.4,0.0,1.0,1.0
2010-11-03 20:24:00,1.336,0.248,240.49,5.6,0.0,1.0,1.0
2010-11-03 20:25:00,1.348,0.254,239.22,5.6,0.0,2.0,0.0
2010-11-03 20:26:00,2.338,0.554,238.17,10.6,0.0,1.0,1.0
2010-11-03 20:27:00,2.216,0.514,237.68,10.2,0.0,1.0,1.0
2010-11-03 20:28:00,1.42,0.35,237.87,6.0,0.0,1.0,0.0
2010-11-03 20:29:00,1.426,0.35,239.05,6.0,0.0,1.0,1.0
2010-11-03 20:30:00,1.418,0.346,238.71,6.0,0.0,2.0,1.0
2010-11-03 20:31:00,1.408,0.34,238.02,6.0,0.0,1.0,0.0
2010-11-03 20:32:00,1.404,0.34,238.4,6.0,0.0,1.0,1.0
2010-11-03 20:33:00,1.482,0.344,239.29,6.2,0.0,1.0,0.0
2010-11-03 20:34:00,1.468,0.306,240.41,6.2,0.0,1.0,1.0
2010-11-03 20:35:00,1.468,0.278,240.83,6.2,0.0,2.0,1.0
2010-11-03 20:36:00,1.458,0.272,239.65,6.2,0.0,1.0,0.0
2010-11-03 20:37:00,1.1,0.276,239.7,4.8,0.0,1.0,1.0
2010-11-03 20:38:00,0.99,0.278,239.99,4.2,0.0,1.0,1.0
2010-11-03 20:39:00,1.326,0.272,239.49,5.6,0.0,1.0,0.0
2010-11-03 20:40:00,1.708,0.268,239.83,7.2,0.0,1.0,1.0
2010-11-03 20:41:00,1.706,0.266,239.52,7.2,0.0,2.0,1.0
2010-11-03 20:42:00,1.71,0.266,239.36,7.2,0.0,1.0,0.0
2010-11-03 20:43:00,1.594,0.232,239.59,6.6,0.0,1.0,1.0
2010-11-03 20:44:00,1.84,0.304,240.01,7.8,0.0,1.0,1.0
2010-11-03 20:45:00,1.656,0.292,240.34,7.0,0.0,1.0,0.0
2010-11-03 20:46:00,1.55,0.284,240.08,6.4,0.0,1.0,1.0
2010-11-03 20:47:00,1.55,0.284,240.19,6.4,0.0,1.0,0.0
2010-11-03 20:48:00,1.556,0.288,240.74,6.4,0.0,2.0,1.0
2010-11-03 20:49:00,1.482,0.18,240.62,6.2,0.0,1.0,1.0
2010-11-03 20:50:00,1.47,0.158,241.49,6.0,0.0,1.0,0.0
2010-11-03 20:51:00,1.476,0.162,242.18,6.0,0.0,1.0,1.0
2010-11-03 20:52:00,1.47,0.16,241.73,6.0,0.0,1.0,1.0
2010-11-03 20:53:00,1.486,0.166,243.1,6.0,0.0,1.0,0.0
2010-11-03 20:54:00,2.408,0.172,243.03,10.2,0.0,2.0,1.0
2010-11-03 20:55:00,2.02,0.182,242.92,8.8,0.0,1.0,1.0
2010-11-03 20:56:00,1.502,0.164,242.87,6.2,0.0,1.0,0.0
2010-11-03 20:57:00,1.504,0.106,243.54,6.2,0.0,1.0,1.0
2010-11-03 20:58:00,1.474,0.058,243.54,6.0,0.0,1.0,1.0
2010-11-03 20:59:00,1.47,0.058,243.12,6.0,0.0,1.0,0.0
2010-11-03 21:00:00,1.468,0.056,242.85,6.0,0.0,2.0,1.0
2010-11-03 21:01:00,1.466,0.056,242.83,6.0,0.0,1.0,1.0
2010-11-03 21:02:00,1.622,0.052,242.45,6.6,0.0,1.0,0.0
2010-11-03 21:03:00,1.79,0.046,241.21,7.4,0.0,1.0,1.0
2010-11-03 21:04:00,1.784,0.046,240.7,7.4,0.0,1.0,1.0
2010-11-03 21:05:00,1.81,0.078,241.55,7.4,0.0,1.0,0.0
2010-11-03 21:06:00,1.858,0.122,242.05,7.6,0.0,1.0,1.0
2010-11-03 21:07:00,3.162,0.342,240.25,13.4,0.0,2.0,20.0
2010-11-03 21:08:00,3.612,0.43,239.29,15.2,0.0,1.0,28.0
2010-11-03 21:09:00,3.55,0.436,239.61,14.8,0.0,1.0,29.0
2010-11-03 21:10:00,3.472,0.452,240.99,14.4,0.0,1.0,29.0
2010-11-03 21:11:00,3.322,0.454,241.27,13.8,0.0,1.0,29.0
2010-11-03 21:12:00,3.416,0.46,241.36,14.2,0.0,1.0,29.0
2010-11-03 21:13:00,3.272,0.476,240.52,13.6,0.0,1.0,30.0
2010-11-03 21:14:00,3.29,0.46,239.14,13.8,0.0,2.0,29.0
2010-11-03 21:15:00,3.326,0.45,238.32,14.0,0.0,1.0,28.0
2010-11-03 21:16:00,3.316,0.454,238.78,14.0,0.0,1.0,29.0
2010-11-03 21:17:00,3.324,0.456,239.04,14.0,0.0,1.0,29.0
2010-11-03 21:18:00,3.144,0.384,238.88,13.2,0.0,1.0,27.0
2010-11-03 21:19:00,2.716,0.202,239.69,11.2,0.0,1.0,18.0
2010-11-03 21:20:00,2.672,0.2,239.15,11.2,0.0,1.0,18.0
2010-11-03 21:21:00,2.68,0.196,239.31,11.2,0.0,1.0,19.0
2010-11-03 21:22:00,2.74,0.174,239.14,11.4,0.0,2.0,18.0
2010-11-03 21:23:00,2.726,0.168,238.8,11.4,0.0,1.0,18.0
2010-11-03 21:24:00,2.722,0.134,238.48,11.4,0.0,1.0,18.0
2010-11-03 21:25:00,2.716,0.144,238.61,11.4,0.0,1.0,18.0
2010-11-03 21:26:00,2.722,0.146,239.01,11.4,0.0,1.0,18.0
2010-11-03 21:27:00,2.734,0.15,239.87,11.4,0.0,1.0,18.0
2010-11-03 21:28:00,2.746,0.15,240.4,11.4,0.0,1.0,19.0
2010-11-03 21:29:00,2.804,0.144,240.21,11.6,0.0,1.0,18.0
2010-11-03 21:30:00,2.84,0.14,241.35,11.8,0.0,2.0,18.0
2010-11-03 21:31:00,2.858,0.14,241.61,11.8,0.0,1.0,19.0
2010-11-03 21:32:00,2.818,0.116,242.2,11.6,0.0,1.0,19.0
2010-11-03 21:33:00,2.77,0.0,243.07,11.4,0.0,1.0,18.0
2010-11-03 21:34:00,2.946,0.0,241.68,12.2,0.0,1.0,19.0
2010-11-03 21:35:00,3.03,0.0,240.98,12.6,0.0,1.0,18.0
2010-11-03 21:36:00,3.0,0.0,240.42,12.4,0.0,2.0,19.0
2010-11-03 21:37:00,2.976,0.084,240.32,12.4,0.0,1.0,18.0
2010-11-03 21:38:00,3.9,0.108,239.76,16.8,0.0,16.0,18.0
2010-11-03 21:39:00,4.892,0.112,239.04,20.4,0.0,38.0,18.0
2010-11-03 21:40:00,4.86,0.11,239.24,20.2,0.0,38.0,19.0
2010-11-03 21:41:00,4.758,0.076,238.47,19.8,0.0,38.0,18.0
2010-11-03 21:42:00,4.82,0.078,238.14,20.2,0.0,38.0,18.0
2010-11-03 21:43:00,4.914,0.0,238.35,20.6,0.0,38.0,18.0
2010-11-03 21:44:00,5.026,0.046,238.63,21.0,0.0,37.0,18.0
2010-11-03 21:45:00,4.826,0.048,238.61,20.2,0.0,38.0,18.0
2010-11-03 21:46:00,4.692,0.048,238.37,19.6,0.0,38.0,18.0
2010-11-03 21:47:00,4.676,0.046,237.91,19.6,0.0,38.0,18.0
2010-11-03 21:48:00,4.708,0.052,239.02,19.6,0.0,38.0,18.0
2010-11-03 21:49:00,4.186,0.058,239.79,17.8,0.0,32.0,18.0
2010-11-03 21:50:00,2.498,0.076,241.39,10.4,0.0,1.0,19.0
2010-11-03 21:51:00,2.622,0.076,241.43,11.0,0.0,1.0,18.0
2010-11-03 21:52:00,3.13,0.112,241.62,13.4,0.0,12.0,19.0
2010-11-03 21:53:00,2.652,0.128,241.98,11.0,0.0,1.0,18.0
2010-11-03 21:54:00,2.638,0.112,241.81,10.8,0.0,0.0,19.0
2010-11-03 21:55:00,2.658,0.086,241.8,11.0,0.0,1.0,18.0
2010-11-03 21:56:00,2.706,0.08,241.53,11.2,0.0,2.0,19.0
2010-11-03 21:57:00,2.786,0.078,241.32,11.6,0.0,1.0,18.0
2010-11-03 21:58:00,2.754,0.098,241.19,11.4,0.0,1.0,19.0
2010-11-03 21:59:00,2.668,0.064,241.32,11.0,0.0,1.0,18.0
2010-11-03 22:00:00,2.514,0.046,241.69,10.4,0.0,1.0,19.0
2010-11-03 22:01:00,1.616,0.0,243.23,7.0,0.0,1.0,10.0
2010-11-03 22:02:00,1.17,0.05,243.6,4.8,0.0,0.0,1.0
2010-11-03 22:03:00,1.228,0.0,243.31,5.0,0.0,1.0,1.0
2010-11-03 22:04:00,1.058,0.0,243.53,4.4,0.0,2.0,0.0
2010-11-03 22:05:00,1.04,0.0,243.66,4.2,0.0,1.0,1.0
2010-11-03 22:06:00,0.988,0.092,244.16,4.0,0.0,1.0,1.0
2010-11-03 22:07:00,1.206,0.134,243.79,5.0,0.0,4.0,0.0
2010-11-03 22:08:00,1.266,0.132,243.94,5.2,0.0,6.0,1.0
2010-11-03 22:09:00,1.154,0.0,244.65,4.8,0.0,5.0,1.0
2010-11-03 22:10:00,1.15,0.0,244.29,4.6,0.0,5.0,0.0
2010-11-03 22:11:00,1.098,0.0,244.55,4.4,0.0,5.0,1.0
2010-11-03 22:12:00,0.85,0.0,244.12,3.4,0.0,0.0,1.0
2010-11-03 22:13:00,0.838,0.0,244.21,3.4,0.0,0.0,0.0
2010-11-03 22:14:00,0.834,0.0,244.58,3.4,0.0,0.0,1.0
2010-11-03 22:15:00,0.836,0.0,244.89,3.4,0.0,0.0,1.0
2010-11-03 22:16:00,0.84,0.0,245.9,3.4,0.0,0.0,0.0
2010-11-03 22:17:00,0.844,0.0,246.62,3.4,0.0,0.0,1.0
2010-11-03 22:18:00,0.764,0.0,246.74,3.2,0.0,0.0,1.0
2010-11-03 22:19:00,0.804,0.0,246.26,3.4,0.0,0.0,0.0
2010-11-03 22:20:00,0.862,0.12,245.98,3.6,0.0,0.0,1.0
2010-11-03 22:21:00,0.856,0.122,246.15,3.4,0.0,0.0,1.0
2010-11-03 22:22:00,0.852,0.12,245.89,3.4,0.0,0.0,0.0
2010-11-03 22:23:00,0.846,0.12,245.58,3.4,0.0,0.0,1.0
2010-11-03 22:24:00,0.846,0.118,245.46,3.4,0.0,0.0,1.0
2010-11-03 22:25:00,0.846,0.124,246.35,3.4,0.0,0.0,0.0
2010-11-03 22:26:00,0.844,0.122,246.18,3.4,0.0,0.0,1.0
2010-11-03 22:27:00,0.84,0.122,245.7,3.4,0.0,0.0,1.0
2010-11-03 22:28:00,0.838,0.122,246.02,3.4,0.0,0.0,0.0
2010-11-03 22:29:00,0.838,0.124,246.1,3.4,0.0,0.0,1.0
2010-11-03 22:30:00,0.84,0.126,246.54,3.4,0.0,0.0,1.0
2010-11-03 22:31:00,0.84,0.126,246.52,3.4,0.0,0.0,0.0
2010-11-03 22:32:00,0.838,0.124,246.28,3.4,0.0,0.0,1.0
2010-11-03 22:33:00,0.834,0.124,246.33,3.4,0.0,0.0,1.0
2010-11-03 22:34:00,0.828,0.116,246.02,3.4,0.0,0.0,0.0
2010-11-03 22:35:00,0.74,0.0,246.03,3.0,0.0,0.0,1.0
2010-11-03 22:36:00,0.738,0.0,246.27,3.0,0.0,0.0,1.0
2010-11-03 22:37:00,0.806,0.058,246.14,3.4,0.0,0.0,0.0
2010-11-03 22:38:00,0.814,0.092,246.45,3.2,0.0,0.0,1.0
2010-11-03 22:39:00,0.816,0.092,246.68,3.2,0.0,0.0,1.0
2010-11-03 22:40:00,0.816,0.092,246.71,3.2,0.0,0.0,0.0
2010-11-03 22:41:00,0.816,0.092,246.64,3.2,0.0,0.0,1.0
2010-11-03 22:42:00,0.816,0.094,247.02,3.2,0.0,0.0,1.0
2010-11-03 22:43:00,0.816,0.094,247.28,3.2,0.0,0.0,0.0
2010-11-03 22:44:00,0.814,0.094,247.35,3.2,0.0,0.0,1.0
2010-11-03 22:45:00,0.776,0.05,247.22,3.2,0.0,0.0,1.0
2010-11-03 22:46:00,0.742,0.0,247.18,3.0,0.0,0.0,0.0
2010-11-03 22:47:00,0.736,0.0,246.11,3.0,0.0,0.0,1.0
2010-11-03 22:48:00,0.736,0.0,246.21,3.0,0.0,0.0,1.0
2010-11-03 22:49:00,0.736,0.0,246.35,3.0,0.0,0.0,0.0
2010-11-03 22:50:00,0.738,0.0,246.66,3.0,0.0,0.0,1.0
2010-11-03 22:51:00,0.736,0.0,246.67,3.0,0.0,0.0,1.0
2010-11-03 22:52:00,0.738,0.0,247.0,3.0,0.0,0.0,1.0
2010-11-03 22:53:00,0.742,0.0,247.57,3.0,0.0,0.0,0.0
2010-11-03 22:54:00,0.74,0.0,247.57,3.0,0.0,0.0,1.0
2010-11-03 22:55:00,0.832,0.096,248.76,3.4,0.0,0.0,1.0
2010-11-03 22:56:00,0.848,0.136,248.22,3.4,0.0,0.0,0.0
2010-11-03 22:57:00,0.82,0.116,248.21,3.4,0.0,0.0,1.0
2010-11-03 22:58:00,0.786,0.096,248.37,3.2,0.0,0.0,1.0
2010-11-03 22:59:00,0.544,0.104,249.27,2.4,0.0,0.0,0.0
2010-11-03 23:00:00,0.564,0.108,250.0,2.4,0.0,0.0,1.0
2010-11-03 23:01:00,0.45,0.108,249.82,2.0,0.0,0.0,1.0
2010-11-03 23:02:00,0.45,0.108,250.02,2.0,0.0,0.0,0.0
2010-11-03 23:03:00,0.45,0.108,249.97,2.0,0.0,0.0,1.0
2010-11-03 23:04:00,0.446,0.106,249.4,2.0,0.0,0.0,1.0
2010-11-03 23:05:00,0.442,0.098,247.88,1.8,0.0,0.0,0.0
2010-11-03 23:06:00,0.44,0.1,248.37,1.8,0.0,0.0,1.0
2010-11-03 23:07:00,0.632,0.096,247.91,2.6,0.0,0.0,1.0
2010-11-03 23:08:00,0.758,0.094,247.36,3.0,0.0,0.0,0.0
2010-11-03 23:09:00,0.462,0.104,247.87,2.0,0.0,0.0,1.0
2010-11-03 23:10:00,0.32,0.0,248.66,1.4,0.0,0.0,1.0
2010-11-03 23:11:00,0.288,0.0,249.29,1.2,0.0,0.0,1.0
2010-11-03 23:12:00,0.288,0.0,249.57,1.2,0.0,0.0,0.0
2010-11-03 23:13:00,0.288,0.0,250.2,1.2,0.0,0.0,1.0
2010-11-03 23:14:00,0.354,0.0,249.5,1.6,0.0,0.0,1.0
2010-11-03 23:15:00,0.366,0.08,249.61,1.4,0.0,0.0,0.0
2010-11-03 23:16:00,0.366,0.08,249.71,1.4,0.0,0.0,1.0
2010-11-03 23:17:00,0.364,0.08,249.48,1.4,0.0,0.0,1.0
2010-11-03 23:18:00,0.362,0.08,249.58,1.4,0.0,0.0,0.0
2010-11-03 23:19:00,0.36,0.08,249.44,1.4,0.0,0.0,1.0
2010-11-03 23:20:00,0.358,0.08,249.02,1.4,0.0,0.0,1.0
2010-11-03 23:21:00,0.358,0.082,249.55,1.4,0.0,0.0,0.0
2010-11-03 23:22:00,0.302,0.0,249.95,1.2,0.0,0.0,1.0
2010-11-03 23:23:00,0.284,0.0,249.3,1.2,0.0,0.0,1.0
2010-11-03 23:24:00,0.282,0.0,248.72,1.2,0.0,0.0,0.0
2010-11-03 23:25:00,0.282,0.0,248.27,1.2,0.0,0.0,1.0
2010-11-03 23:26:00,0.28,0.0,247.86,1.2,0.0,0.0,1.0
2010-11-03 23:27:00,0.28,0.0,247.95,1.2,0.0,0.0,1.0
2010-11-03 23:28:00,0.28,0.0,247.41,1.2,0.0,0.0,0.0
2010-11-03 23:29:00,0.28,0.0,247.58,1.2,0.0,0.0,1.0
2010-11-03 23:30:00,0.28,0.0,247.94,1.2,0.0,0.0,1.0
2010-11-03 23:31:00,0.406,0.114,249.43,1.8,0.0,0.0,0.0
2010-11-03 23:32:00,0.392,0.116,249.16,1.6,0.0,0.0,1.0
2010-11-03 23:33:00,0.388,0.114,248.7,1.6,0.0,0.0,1.0
2010-11-03 23:34:00,0.386,0.112,248.58,1.6,0.0,0.0,0.0
2010-11-03 23:35:00,0.386,0.114,249.07,1.6,0.0,0.0,1.0
2010-11-03 23:36:00,0.384,0.116,249.46,1.6,0.0,0.0,1.0
2010-11-03 23:37:00,0.384,0.12,250.07,1.6,0.0,0.0,0.0
2010-11-03 23:38:00,0.384,0.122,250.53,1.6,0.0,0.0,1.0
2010-11-03 23:39:00,0.384,0.122,250.48,1.6,0.0,0.0,1.0
2010-11-03 23:40:00,0.382,0.12,250.22,1.6,0.0,0.0,0.0
2010-11-03 23:41:00,0.382,0.12,250.19,1.6,0.0,0.0,1.0
2010-11-03 23:42:00,0.382,0.12,250.39,1.6,0.0,0.0,1.0
2010-11-03 23:43:00,0.38,0.116,249.56,1.6,0.0,0.0,1.0
2010-11-03 23:44:00,0.378,0.114,249.2,1.6,0.0,0.0,0.0
2010-11-03 23:45:00,0.364,0.096,248.88,1.6,0.0,0.0,1.0
2010-11-03 23:46:00,0.282,0.0,249.31,1.2,0.0,0.0,1.0
2010-11-03 23:47:00,0.284,0.0,250.07,1.2,0.0,0.0,0.0
2010-11-03 23:48:00,0.284,0.0,250.0,1.2,0.0,0.0,1.0
2010-11-03 23:49:00,0.282,0.0,249.63,1.2,0.0,0.0,1.0
2010-11-03 23:50:00,0.304,0.0,247.72,1.4,0.0,0.0,0.0
2010-11-03 23:51:00,0.356,0.076,247.59,1.4,0.0,0.0,1.0
2010-11-03 23:52:00,0.358,0.08,248.71,1.4,0.0,0.0,1.0
2010-11-03 23:53:00,0.36,0.084,249.57,1.4,0.0,0.0,0.0
2010-11-03 23:54:00,0.36,0.084,249.61,1.4,0.0,0.0,1.0
2010-11-03 23:55:00,0.358,0.084,249.69,1.4,0.0,0.0,1.0
2010-11-03 23:56:00,0.354,0.084,249.5,1.4,0.0,0.0,0.0
2010-11-03 23:57:00,0.352,0.084,249.17,1.4,0.0,0.0,1.0
2010-11-03 23:58:00,0.334,0.056,248.55,1.4,0.0,0.0,1.0
2010-11-03 23:59:00,0.278,0.0,249.1,1.2,0.0,0.0,1.0
2010-11-04 00:00:00,0.278,0.0,249.22,1.2,0.0,0.0,0.0
2010-11-04 00:01:00,0.278,0.0,249.2,1.2,0.0,0.0,1.0
2010-11-04 00:02:00,0.278,0.0,248.99,1.2,0.0,0.0,1.0
2010-11-04 00:03:00,0.278,0.0,249.15,1.2,0.0,0.0,0.0
2010-11-04 00:04:00,0.278,0.0,249.36,1.2,0.0,0.0,1.0
2010-11-04 00:05:00,0.278,0.0,249.47,1.2,0.0,0.0,1.0
2010-11-04 00:06:00,0.298,0.0,248.94,1.4,0.0,0.0,0.0
2010-11-04 00:07:00,0.388,0.116,248.7,1.6,0.0,0.0,1.0
2010-11-04 00:08:00,0.386,0.116,248.78,1.6,0.0,0.0,1.0
2010-11-04 00:09:00,0.382,0.114,248.37,1.6,0.0,0.0,0.0
2010-11-04 00:10:00,0.382,0.116,248.76,1.6,0.0,0.0,1.0
2010-11-04 00:11:00,0.38,0.116,248.93,1.6,0.0,0.0,1.0
2010-11-04 00:12:00,0.458,0.164,248.78,2.2,0.0,0.0,1.0
2010-11-04 00:13:00,0.972,0.45,248.53,4.2,0.0,0.0,11.0
2010-11-04 00:14:00,0.994,0.454,248.88,4.4,0.0,0.0,10.0
2010-11-04 00:15:00,1.028,0.458,249.48,4.4,0.0,0.0,12.0
2010-11-04 00:16:00,1.044,0.46,249.83,4.6,0.0,0.0,12.0
2010-11-04 00:17:00,1.05,0.46,250.02,4.6,0.0,0.0,12.0
2010-11-04 00:18:00,1.052,0.454,249.72,4.6,0.0,0.0,12.0
2010-11-04 00:19:00,1.05,0.45,249.42,4.6,0.0,0.0,12.0
2010-11-04 00:20:00,1.048,0.444,249.02,4.6,0.0,0.0,12.0
2010-11-04 00:21:00,0.998,0.368,248.6,4.2,0.0,0.0,11.0
2010-11-04 00:22:00,0.948,0.29,248.45,4.0,0.0,0.0,12.0
2010-11-04 00:23:00,0.95,0.288,248.35,4.0,0.0,0.0,12.0
2010-11-04 00:24:00,0.4,0.0,248.71,2.0,0.0,0.0,4.0
2010-11-04 00:25:00,0.278,0.0,249.06,1.2,0.0,0.0,1.0
2010-11-04 00:26:00,0.278,0.0,249.41,1.2,0.0,0.0,0.0
2010-11-04 00:27:00,0.31,0.0,249.58,1.4,0.0,0.0,1.0
2010-11-04 00:28:00,0.356,0.084,249.44,1.4,0.0,0.0,1.0
2010-11-04 00:29:00,0.386,0.104,249.24,1.8,0.0,0.0,0.0
2010-11-04 00:30:00,0.436,0.212,248.62,2.0,0.0,1.0,1.0
2010-11-04 00:31:00,0.438,0.212,248.57,2.0,0.0,1.0,1.0
2010-11-04 00:32:00,0.434,0.212,248.41,1.8,0.0,2.0,0.0
2010-11-04 00:33:00,0.432,0.21,248.3,1.8,0.0,1.0,1.0
2010-11-04 00:34:00,0.432,0.212,248.32,1.8,0.0,2.0,1.0
2010-11-04 00:35:00,0.41,0.178,248.85,1.8,0.0,1.0,0.0
2010-11-04 00:36:00,0.362,0.102,248.95,1.4,0.0,1.0,1.0
2010-11-04 00:37:00,0.362,0.102,248.88,1.4,0.0,2.0,1.0
2010-11-04 00:38:00,0.36,0.1,248.36,1.4,0.0,1.0,0.0
2010-11-04 00:39:00,0.36,0.096,247.6,1.4,0.0,2.0,1.0
2010-11-04 00:40:00,0.36,0.096,247.57,1.4,0.0,1.0,1.0
